path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/133511_swLUjPHatcTk0wf8_0014.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/133511_swLUjPHatcTk0wf8_0014.wav,अब हमारे पास  मेथ्स  फिग  mathsfig  फाइल मौजूद है,hi hi hi hi hi en hi hi hi,"- Hindi word: अब, हमारे, पास, मेथ्स, फिग, mathsfig, फाइल, मौजूद, है - English word: - Technical word: mathsfig (mathsfig is not a standard word in English, it seems to be a combination of ""maths"" and ""fig"", which are both English words. ""maths"" is a shortened form of ""mathematics"", and ""fig"" is a shortened form of ""figure"". Therefore, ""mathsfig"" can be considered a technical word, possibly referring to a mathematical figure or a graphical representation of mathematical data.) Identify the Hindi words in the sentence The Hindi words",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0007.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0007.wav,और impress में pdf document कैसे export करें,hi en hi en en hi en hi,"- Hindi words: और, impress, pdf, document - English words: में, export करें - Technical word: pdf (Portable Document Format) - It is a file format that preserves the layout, formatting, and appearance of a document, independent of the application software, hardware, or operating system used to create it. - Code-switching explanation: The sentence is an example of code-switching, where the speaker switches between two languages, Hindi and English, within a single sentence. The word ""pdf"" is a technical term that is commonly used in both Hindi and English, which may contribute to the code-switching phenomenon. The speaker may be using Hindi to convey a sense of familiarity or cultural identity, while",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0038.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0038.wav,आप इस दृश्य की प्रस्तुति में आसानी से slides का क्रम बदल सकते हैं,hi hi hi hi hi hi hi hi en hi hi hi hi hi,"- Hindi: आप, इस, दृश्य, की, प्रस्तुति, में, आसानी, से, slides, का, क्रम, बदल - English: easy, in, presentation, slides, order, can, you, change - Technical: None Explanation: The input sentence is a code-switching sentence, which means it contains words from two different languages, in this case, Hindi and English. The Hindi words are: आप (you), इस (this), दृश्य (sight), की (of), प्रस्तुति (presentation), में (in), आसानी (ease), से (with), and क्रम (order).",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0025.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0025.wav,इसमें अन्य advanced options होते हैं जैसे regular expressions search for styles और कुछ अन्य,hi hi en en hi hi hi en en en en en hi hi hi,"- Hindi words: - इसमें - अन्य - advanced - options - होते हैं - regular - expressions - search - styles - और - कुछ - अन्य - English words: - advanced - options - regular - expressions - search - styles - Technical word: - advanced - regular - expressions - search - styles - options - advanced (in the context of computer science) - regular expressions (a sequence of characters that forms a search pattern, used in programming) -",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0022.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0022.wav,हम देखते हैं कि दूसरी slide के बाद एक नई खाली slide जुड़ गई है,hi hi hi hi hi en hi hi hi hi hi en hi hi hi,- हिंदी शब्द: - हम - देखते हैं - कि - दूसरी - slide - बाद - खाली - slide - जुड़ - गई - है - अंग्रेज़ी शब्द: - नई - एक - टेक्निकल शब्द: - slide (यह एक प्रेजेंटेशन का एक पेज होता है जिस पर एक ही जानकारी दी जाती है) हिंदी शब्द की व्याख्या:,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0108.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0108.wav,अब टेक्स्ट चुनें और फॉन्ट का आकार बढ़ाएँ,hi hi hi hi hi hi hi hi,"- ""अब"" : Hindi - ""टेक्स्ट"" : Hindi - ""चुनें"" : Hindi - ""और"" : Hindi - ""फॉन्ट"" : English - ""का"" : Hindi - ""आकार"" : Hindi - ""बढ़ाएँ"" : Hindi - ""साइज़"" : English (Technical word) Technical word: साइज़ (size) is a technical word. It is used to represent the size of something, in this case, the font size. In the context of computer software, font size refers to the size of the text on the screen, which can be adjusted using",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0018.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/103085_w5Jyq3XMbb3WwiKQ_0018.wav,हम उनका उपयोग ऐसे ही कर सकते हैं या आवश्यकता अनुसार कुछ बदलाव करके उपयोग कर सकते हैं,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"- Hindi word: हम, उनका, उपयोग, ऐसे, ही, कर, सकते, या, आवश्यकता, अनुसार, कुछ, बदलाव, करके, उपयोग, कर - English word: could, or, as, we, need, to, make, some, changes, according, to, our, requirements, to, use, it, as, is - Technical word: None Note: Technical word is a word that has a specific meaning in a particular field or industry. It is not a common word and is used in a specific context. In this case, there is no technical word in the given sentence. “The sentence is code-switching sentence” means that",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0036.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0036.wav,ध्यान दें कि हमने अपने document में name शब्द दो बार टाइप किया है,hi hi hi hi hi en hi en hi hi hi hi hi hi,"- Hindi words: ध्यान, दें, हमने, अपने, document, name, शब्द, दो, बार, टाइप, किया, है - English words: कि - Technical words: कि (it is a conjunction in English language), document (it is a technical term used in computing and computer science), name (it is a technical term used in computing and computer science) Note: The output is in the format of a list of tuples, where each tuple contains the language of the word and the word itself. The technical words are identified and explained in a separate list. """""" def identify_language(sentence): hindi_words = [""कि"", ""ध्यान"",",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0049.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0049.wav,modify transitions के नीचे speed dropdown box पर click करें medium पर click करें,en en hi hi en en en hi en hi en hi en hi,"* Hindi words: transitions के नीचे speed dropdown box पर click करें medium पर click करें * English words: modify * Technical word: None Explanation: The sentence is a code-switching sentence, which means it contains words from two different languages, in this case, Hindi and English. The Hindi words are: transitions के नीचे speed dropdown box पर click करें medium पर click करें and the English word is ""modify"". There are no technical words in this sentence. Note: Transitions के नीचे speed dropdown box पर click करें medium पर click करें is a direct translation of ""Click on the speed dropdown box below transitions and then click on medium"".",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0103.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0103.wav,वह प्रतिस्थापी structure not in rgroup की तरह जोड़ा जायेगा,hi hi en en en en hi hi hi hi,- Hindi Words: - वह - प्रतिस्थापी - structure - not - in - rgroup - जोड़ा - जायेगा - English Words: - like - Technical Word: - प्रतिस्थापी - Replacement - rgroup - group that is replaced in a replacement reaction. - structure - chemical structure - in - in chemical reaction - not - in chemical reaction - जोड़ा - added - जायेगा - will be added - Code-switching explanation: The sentence is a code-switching sentence because it,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0076.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0076.wav,* यह spoken tutorial project को सारांशित करता है,hi en en en hi hi hi hi,"- यह (Hindi) - spoken (English) - tutorial (English) - project (English) - को (Hindi) - सारांशित (Hindi) - करता (Hindi) - है (Hindi) - Technical words: - Spoken Tutorial Project (It is an initiative of the IIT Bombay to provide high-quality educational content in the form of video tutorials for students in various subjects such as mathematics, science, and engineering. The tutorials are designed to be self-paced and cover a wide range of topics. The Spoken Tutorial Project is also known for its interactive and engaging approach to learning.) Note: The technical word is explained in the",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0002.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0002.wav,हम यह भी सीखेंगे कि कैसे:,hi hi hi hi hi hi,"- **Hindi Words:** हम, यह, भी - **English Words:** we will also learn, how, to - **Technical Word:** kaise ( कैसे ) - how (in Hindi) - **Explanation:** - कैसे (kaise) is a Hindi word that means ""how"". It is a technical word in this context because it is used to express a question or inquiry about a process or method. - सीखेंगे (sikhenge) means ""we will learn"" or ""we will know"". It is a verb in the future tense, indicating that the speaker and others will acquire knowledge or skill. - यह (yeh) is a Hindi",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0085.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0085.wav,अब menu bar में format option पर click करें फिर autocorrect option पर जायें और फिर autocorrect options पर click करें,hi en en hi en en hi en hi hi en en hi hi hi hi en en hi en hi,"Hindi words: - अब - menu bar - format option - autocorrect option - autocorrect options - click करें - जायें - पर English words: - में Technical words: - autocorrect (auto correction option in word processor or text editor, which suggests corrections for the words typed) - menu bar (menu which is shown at the top of the screen in most of the applications) - format option (option in word processor or text editor, which allows to change the font, size, color etc. of the text) - click (action of pressing the mouse button) - options (choices or",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0066.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0066.wav,extern variable की परिभाषा c program में कहीं भी हो सकती है,en en hi hi en en hi hi hi hi hi hi,- Hindi words: - variable - परिभाषा - कहीं - भी - हो - सकती - c - program - में - English words: - extern - program - Technical words: - extern: This is a keyword in C programming which is used to declare a global variable that can be accessed from any part of the program. - c: This is a programming language. - program: This is a set of instructions that are executed by a computer. - variable: This is a value that can be changed during the execution of a program. - परिभाषा: This is a Hindi,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/124478_x8iijxWeCf26KNpC_0063.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/124478_x8iijxWeCf26KNpC_0063.wav,slide show button पर click करें फिर animation को देखने के लिए screen पर कहीं भी click करें,en en en hi en hi hi en hi hi hi hi en hi hi hi en hi,"- Hindi words: - पर - click - करें - फिर - animation - देखने के लिए - screen - कहीं भी - पर - के - लिए - English words: - slide - show - button - slide - show - button - screen - Technical words: - animation Technical word explanation: - animation: animation is a graphical display of changing images in a sequence to create the illusion of movement or a visual effect. It is often used in presentations, videos, and websites to make the content",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0052.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0052.wav,ध्यान दें कि notes वैसे ही फ़ॉर्मेट हो गये हैं जैसा कि master notes में निर्धारित है,hi hi hi en hi hi hi hi hi hi hi hi en en hi hi hi,- ध्यान दें (Hindi) - कि (Hindi) - notes (English) - वैसे ही (Hindi) - फ़ॉर्मेट (English) - हो गये हैं (Hindi) - जैसा (Hindi) - कि (Hindi) - master (English) - notes (English) - में (Hindi) - निर्धारित (Hindi) - है (Hindi) Technical word present: No Technical word explanation: None Technical word: None The provided sentence is a code-switching sentence,7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0067.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0067.wav,आप उपलब्ध नवीनतम version download कर सकते हैं,hi hi hi en en hi hi hi,"- Hindi word: आप, उपलब्ध, नवीनतम, version, download, कर सकते हैं - English word: - Technical word: version, download Explanation: In the given sentence, there are Hindi words like आप (you), उपलब्ध (available), नवीनतम (latest), and कर सकते हैं (can) and English words like version and download. The words ""version"" and ""download"" are technical words related to software and computer terminology. The word ""version"" refers to a specific edition or release of a software or application, and the word ""download"" refers to the process of transferring a file or program from a remote server to a local device.",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0039.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0039.wav,अब error को fix करते हैं अपने program पर वापस आते हैं,hi en hi en hi hi hi en hi hi hi hi,"- Hindi words: अब, अपने, पर, वापस, हैं - English words: error, fix, program - Technical word: error - It is a term used in programming to describe an unexpected result or output. It can also refer to a mistake or flaw in the code. - fix - It is a term used in programming to describe the process of correcting or repairing a bug or error in the code. - program - It is a set of instructions that a computer can execute. It is a fundamental concept in computer science and programming. ""वापस आते हैं"" is not a technical word but a Hindi phrase that means ""we come back"" or ""we return"". It is used to",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0035.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0035.wav,उदाहरण के लिए : मैं xenon के लिए xe type करुँगी,hi hi hi hi en hi hi en en hi,"- हिंदी शब्द: उदाहरण, के लिए, मैं, लिए, करुँगी - अंग्रेजी शब्द: xenon, type, xe - तकनीकी शब्द: xenon (एक रासायनिक तत्व), xe (रासायनिक संकेत), type (एक विशेषता या वर्गीकरण) - अनुवाद: मैं xenon के लिए एक विशेष प्रकार का वर्गीकरण करूँगी (अर्थात् मैं xenon के लिए एक विशिष्ट वर्गीकरण या पहचान करूँगी) कुछ",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0090.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/453832_n3lwFhZkSdbJkOa0_0090.wav,डायलॉग बॉक्स में new बटन पर क्लिक करें,hi hi hi en hi hi hi hi,"- Hindi Words: 1. डायलॉग 2. बॉक्स 3. में 4. new 5. पर 6. क्लिक 7. करें - English Words: 1. बटन - Technical Words: None The sentence is a mix of Hindi and English words, where Hindi words are used for common objects and actions, and English word is used for a technical term. In this case, the English word ""new"" is used to refer to a button, which is a technical term in the context of user interface design. The rest of the words are Hindi",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0094.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0094.wav,spoken tutorial team spoken tutorial का उपयोग करके कार्यशालाएँ भी चलाते हैं,en en en en en hi hi hi hi hi hi hi,"- The words ""spoken tutorial team"" and ""spoken tutorial"" are in English. - The word ""कार्यशालाएँ"" is in Hindi. - The word ""use"" is in English. - The word ""करना"" is in Hindi. - The word ""also"" is in English. - The word ""चलते"" is in Hindi. - The word ""happen"" is in English. - The word ""कार्यशालाएँ"" is in Hindi. - The word ""run"" is in English. - The word ""team"" is in English. - The word ""conferences"" is in English. - The word """,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0154.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0154.wav,अधिक जानकारी के लिए कृपया contact @spokentutorial org पर लिखें,hi hi hi hi hi en en en hi hi,"- Hindi words: - अधिक - जानकारी - के - लिए - कृपया - contact - org - पर - English words: - कृपया - contact - org - Technical words: - org (organization) - The sentence contains a mix of Hindi and English words, which is an example of code-switching. - The Hindi words are: अधिक (more), जानकारी (information), के (of), लिए (for), कृपया (please), and पर (on). - The English words are",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0083.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0083.wav,मैं window clear करुँगी,hi en en hi,"- Hindi words: मैं, window, clear करुँगी - English words: - Technical words: - window: It is a graphical user interface in computer system. - clear: It is a function in programming languages like Python which is used to remove all items from a list or other data structure. But in this context, it can be used as a normal word. - करुँगी: It is a hindi word which means I will do. But it is a verb in present tense and in hindi grammar we use करुँगी for female gender. - मैं: It is a hindi word which means I. It is a first person singular pronoun in hindi grammar.",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/360746_4oLp3bc9OSJbDrwM_0024.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/360746_4oLp3bc9OSJbDrwM_0024.wav,अब हम union datatype के बारे में सीखेंगे,hi hi en en hi hi hi hi,"- Hindi words: अब, हम, के, बारे में, सीखेंगे - English words: union datatype - Technical words: datatype, union - datatype: data type is a classification of data based on its format, structure, or characteristics. In programming, data types are used to declare the type of data that a variable can hold, such as integer, float, string, etc. - union: union is a data type in programming that allows storing different types of data in a single variable. It is also known as a variant or a discriminated union. In a union, each member of the union has a different data type, and the variable can hold one of those types",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0066.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/146881_TkzR0GrQyK0vSTuj_0066.wav,इस पर अधिक जानकारी निम्न लिंक पर उपलब्ध है spoken hyphen tutorial dot org slash nmeict hypen intro,hi hi hi hi hi hi hi hi hi en en en en en en en en en,"- हिंदी शब्द: इस, पर, अधिक, जानकारी, निम्न, लिंक, उपलब्ध, है - अंग्रेज़ी शब्द: spoken, hyphen, tutorial, dot, org, slash, nmeict, hypen, intro - टेक्निकल शब्द: hyphen, hypen, slash, org, dot, nmeict (org, dot, hyphen, slash are used for making the url, nmeict is technical word which stands for National Mission in Education through Information and Communication Technology) Technical word explanation: - National Mission in Education through Information and Communication Technology (NMEICT) : NMEICT is",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0128.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/137494_fpL6MBSZsci9dyAn_0128.wav,दायें पैनल से इसे चुनें,hi hi hi hi hi,"Hindi words: - दायें (dāyen) - पैनल (pānel) - चुनें (chunēn) English words: - this (it refers to ""this"" in English, not a direct translation of the Hindi word ""is"" or ""it"") - select (it refers to ""select"" in English, not a direct translation of the Hindi word ""चुनें"" which means ""to choose"") Technical word: None Note: The Hindi words are written in the IAST (International Alphabet of Sanskrit Transliteration) transliteration scheme. Explanation: The sentence ""दायें पैन",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0060.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0060.wav,अब sort पर click करें,hi en hi en hi,"- Hindi words: अब, पर, करें - English words: sort - Technical words: sort (it is a common algorithm in computer science, it is used for sorting the elements of an array or list in a specific order, it is a key concept in computer programming) Note: The above explanation is a simple one, for more detailed explanation you can refer to any computer science book or online resource. Technical words are words that have a specific meaning in a particular field of study or profession, and are often used in a specific context. In this case, the word ""sort"" is a technical word because it is a term used in computer science to refer to a specific algorithm or technique. In",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0096.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0096.wav,terminal पर type करें: gcc space register c space hyphen o space register,en hi en hi en en en en en en en en en,"- Hindi words: - terminal पर - type करें - register - English words: - gcc - space - c - hyphen - o - Technical words: - gcc (GNU Compiler Collection): It is a compiler and build tool for the programming language C and C++. It is a collection of tools that can be used to compile, assemble, and link programs written in C and C++. - c (programming language): C is a general-purpose programming language that is widely used for developing operating systems, embedded systems, and other applications. It is known for its efficiency, portability, and flexibility. - hyphen (-): In",10.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0092.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0092.wav,थंडरबर्ड हमें अन्य मेल अकाउंट्स से भी सम्पर्कों को इम्पोर्ट करने की अनुमति देता है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"Hindi Words: [थंडरबर्ड, अन्य, मेल, अकाउंट्स, सम्पर्कों, इम्पोर्ट, अनुमति] English Words: [हमें, भी से, को] Technical Words: [थंडरबर्ड] Explanation: Thunderbird is a free and open-source email client that allows users to import contacts from other email accounts. It is a popular email client used by many people around the world. Technical Explanation: Thunderbird is a free and open-source email client that allows users to import contacts from other email accounts. It is a popular email client used by many people around the world. Technical Word: Thunderbird - It is",5.0
