path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0011.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0011.wav,মুখ্য menu থেকে view click from master নির্বাচন from slide master,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0012.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0012.wav,master slide প্রদর্শিত হচ্ছে,2.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0013.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0013.wav,লক্ষ্য করুন master view toolbar এখন দেখা যাচ্ছে  এটি ব্যবহার করে আপনি master পৃষ্ঠা তৈরি এবং মুছে ফেলা এবং সেটির নাম পরিবর্তন করতে পারবেন,10.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0014.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0014.wav,এখন দুটি slides প্রদর্শিত হচ্ছে,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0015.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0015.wav,এই দুটি হলো master পৃষ্ঠা যেগুলি এই উপস্থাপনায় ব্যবহৃত হয়েছে,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0016.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0016.wav,tasks অংশ থেকে click from master pages,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0017.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0017.wav,used in this presentation ক্ষেত্র এই উপস্থাপনার মধ্যে ব্যবহৃত সব master slides প্রদর্শন করে,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0018.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0018.wav,master slide হলো একটি template the ছাঁদের মত,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0019.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0019.wav,তারপর এখানে আপনি আপনার পছন্দমত বিন্যাস ধার্য করতে পারেন যা উপস্থাপনার মধ্যে সব slides প্রযুক্ত হবে,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0020.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0020.wav,প্রথমে slides অংশ থেকে প্রথম slides নির্বাচন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0021.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0021.wav,এই উপস্থাপনায় একটি সাদা পটভূমি প্রয়োগ করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0022.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0022.wav,মুখ্য menu থেকে click from format এবং তারপর click from page,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0023.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0023.wav,page setup dialog box প্রদর্শিত হচ্ছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0024.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0024.wav,background ট্যাবে click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0025.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0025.wav,fill drop down menu থেকে bitmap বিকল্প নির্বাচন from,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0026.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0026.wav,বিকল্পগুলির তালিকা থেকে blank নির্বাচন from এবং click from ok,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0027.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0027.wav,slidea এখন একটি সাদা পটভূমি রয়েছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0028.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0028.wav,লক্ষ্য করুন এই পটভূমিতে লেখার বর্তমান রং খুব ভালভাবে বোঝা যাচ্ছেনা,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0029.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0029.wav,সর্বদা এমন একটি রঙ নির্বাচন করবেন যা পটভূমিতে ভালোভাবে ফুটে উঠবে,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0030.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0030.wav,লেখার রং কালোতে পরিবর্তন করা যাক  এরফলে সাদা পটভূমিতে লেখাগুলি স্পষ্টভাবে দেখা যাবে,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0031.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0031.wav,প্রথমে লেখাটি নির্বাচন করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0032.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0032.wav,মুখ্য menu থেকে ফরম্যাট click from ক্যারেক্টার,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0033.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0033.wav,ক্যারেক্টার dialog box প্রদর্শিত হচ্ছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0034.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0034.wav,ক্যারেক্টার dialog box থেকে font effects ট্যাব click from,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0035.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0035.wav,font color drop down থেকে কালো নির্বাচন from,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0036.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0036.wav,click করুন ok,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0037.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0037.wav,লেখার রং এখন কালো,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0038.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0038.wav,এখন এই slide একটি রং প্রয়োগ করা যাক,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0039.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0039.wav,context menu জন্য slideএ page click করুন এবার click করুন slide এবং page setup,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0040.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0040.wav,fill drop down বিকল্প থেকে drop বিকল্পটি নির্বাচন from নীল ৮ নির্বাচন from এবং click from ok,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0041.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0041.wav,দেখুন আমাদের নির্বাচিত হালকা নীল রঙ slide প্রযুক্ত হয়ে গেছে,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0042.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0042.wav,tutorial সাময়িকভাবে বন্ধ করে অনুশীলনীটি করে নিন  একটি নতুন master slide তৈরি করুন do পটভূমিতে লাল red করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0043.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0043.wav,এখন জানা যাক এই উপস্থাপনায় কিভাবে অন্য নকশা উপাদান যোগ করা যায়,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0044.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0044.wav,উদাহরণস্বরূপ এই উপস্থাপনায় একটি logo যোগ করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0045.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0045.wav,আপনার পর্দার নীচে basic shapes toolbar লক্ষ্য করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0046.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0046.wav,আপনি এটি ব্যবহার করে বিভিন্ন মৌলিক আকৃতি অঙ্কন করতে পারবেন বৃত্ত বর্গক্ষেত্র আয়তক্ষেত্র ত্রিভুজ এবং ডিম্বাকৃতি,10.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0047.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0047.wav,এই slide শিরোনাম এলাকায় একটি আয়তক্ষেত্র আঁকা যাক,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0048.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0048.wav,basic shapes toolbar থেকে আয়তক্ষেত্র click from,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0049.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0049.wav,এখন কার্সারটি slideএর উপরের বাঁদিকের অংশে অর্থাত শিরোনাম এলাকায় নিয়ে আসুন,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0050.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0050.wav,আপনি একটি যোগ চিহ্ন দেখতে পাচ্ছেন যার সাথে বড় হাতের অক্ষরে i রয়েছে,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0051.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0051.wav,বাম mouse বোতাম ধরে রাখুন এবং টেনে এনে একটি ছোট আয়তক্ষেত্র আঁকুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0052.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0052.wav,এখন mouse বোতামটি ছেরে দিন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0053.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0053.wav,একটি আয়তক্ষেত্র আঁকা হয়ে গেছে !,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0054.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0054.wav,আয়তক্ষেত্রর পাশে আটটি হাতল লক্ষ্য করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0055.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0055.wav,ছোট নীল বর্গক্ষেত্রগুলি যা নির্বাচিত বস্তুর চারপাশে প্রদর্শিত হচ্ছে সেগুলিই হলো হাতল বা নিয়ন্ত্রক বিন্দু,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0056.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0056.wav,এগুলি ব্যবহার করে আয়তক্ষেত্রের আকার পরিবর্তন করা যাবে,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0057.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0057.wav,আপনি নিয়ন্ত্রণ বিন্দুর উপর cursor রাখলে কার্সারটি একটি দ্বিমুখী তীরে পরিবর্তিত হয়ে যাবে,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0058.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0058.wav,এটি সেই দিক নির্দেশ করে যেদিকে নিয়ন্ত্রণ বিন্দুগুলি সরিয়ে আকৃতির আকার পরিবর্তন করা যাবে,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0059.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0059.wav,এবার এই আয়তক্ষেত্রটিকে আকারে বড় করা যাক যাতে এটি শিরোনাম এলাকাকে সম্পূর্ণরূপে জুড়ে থাকে  <pause>,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0060.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0060.wav,আমরা we আকৃতিকে সাজাতেও পারি !,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0061.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0061.wav,context menu দেখতে আয়তক্ষেত্র এর উপর ডান click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0062.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0062.wav,এখানে আপনি আয়তক্ষেত্রটি পরিবর্তন করার বিভিন্ন বিকল্প নির্বাচন করতে পারেন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0063.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0063.wav,click করুন area  area dialog box প্রদর্শিত হচ্ছে,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0064.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0064.wav,fill ক্ষেত্রে drop down menu থেকে color বা drop নির্বাচন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0065.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0065.wav,magenta ৪ নির্বাচন করুন এবং click করুন ok,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0066.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0066.wav,আয়তক্ষেত্রthe রঙ পরিবর্তন হয়ে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0067.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0067.wav,আয়তক্ষেত্রটি এখন লেখাটিকে আচ্ছাদিত করে দিয়েছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0068.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0068.wav,লেখাটি এবার দৃশ্যমান করতে প্রথমে আয়তক্ষেত্রটিকে নির্বাচন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0069.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0069.wav,এখন context menu খুলতে ডান click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0070.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0070.wav,click করুন arrange এবং তারপর send to back,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0071.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0071.wav,লেখাটি আবার দেখা যাচ্ছে !,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0072.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0072.wav,এখন আয়তক্ষেত্রটি লেখার পিছনে চলে গেছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0073.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0073.wav,tasks অংশ থেকে click করুন preview of the master page,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0074.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0074.wav,ডান click করুন এবং নির্বাচন করুন apply to all slides,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0075.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0075.wav,close master view বোতামে ক্লিক করে master view বন্ধ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0076.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0076.wav,master পৃষ্টায় করা সব সজ্জা এখন উপস্থাপনার সব slides প্রযুক্ত হয়ে গেছে,7.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0077.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0077.wav,লক্ষ্য করুন আয়তক্ষেত্রটি এখন সব পৃষ্ঠায় দেখা যাচ্ছে,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0078.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0078.wav,এখন slide লেআউট বা সজ্জা পরিবর্তন করা শিখতে যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0079.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0079.wav,লেআউট আসলে কি  লেআউট হলো slide templates যাতে বিষয়বস্তুর জন্য আগে থেকেই স্থান নির্দিষ্ট করা থাকে,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0080.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0080.wav,slide সজ্জাগুলি দেখতে ডান panel থেকে লেআউটস click করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0081.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0081.wav,impressএ উপলব্ধ সজ্জাগুলি এখানে প্রদর্শিত হচ্ছে,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0082.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0082.wav,সজ্জাগুলির থাম্বনেল দেখুন  এগুলির থেকে বোঝা যায় slide সজ্জাটি প্রয়োগ করার পর সেটি কেমন দেখতে লাগবে,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0083.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0083.wav,এখালে শিরোনাম এবং দুই স্তম্ভাকার বিন্যাসের সজ্জা রয়েছে এমন সজ্জা রয়েছে যেখানে আপনি তিনটি স্তম্ভে লিখতে পারবেন,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0084.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0084.wav,এখানে ফাঁকা সজ্জাও আছে  apply আপনার slide প্রথমে একটি ফাঁকা সজ্জা প্রয়োগ করতে পারেন এবং তারপর আপনার নিজস্ব সজ্জা তৈরি করতে পারেন,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0085.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0085.wav,এই slide একটি সজ্জা প্রয়োগ করা যাক,3.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0086.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0086.wav,potential alternatives slide নির্বাচন করুন এবং সব লেখা মুছে দিন,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0087.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0087.wav,এখন pane দিকে সজ্জাগুলির অংশ থেকে নির্বাচন করুন title 2 content over content,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0088.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0088.wav,slide এখন তিনটি text বাক্স এবং একটি শিরোনাম এলাকা রয়েছে,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0089.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0089.wav,লক্ষ্য করুন আমরা master পৃষ্ঠা ব্যবহার করে যে আয়তক্ষেত্রটি যোগ করেছি সেটি এখানেও দৃশ্যমান,6.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0090.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0090.wav,শুধুমাত্র master slide ব্যবহার করে এই আয়তক্ষেত্রটিকে সম্পাদনা করা যাবে,5.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0091.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0091.wav,master slideএর সজ্জা any যেকোনো slideএ প্রযুক্ত কোনো বিন্যাস the সজ্জাকে উপেক্ষা করতে পারে,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0092.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0092.wav,এখন এই টেক্সট বাক্সগুলিকে কিছু লেখা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0093.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0093.wav,প্রথম text box লিখুন : strategy 1 pro: low cost con: slow action,9.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0094.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0094.wav,দ্বিতীয় text box লিখুন : strategy 2 con: high cost pro: fast action,12.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0095.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0095.wav,তৃতীয় text box লিখুন : due to lack of funds strategy 1 is better,8.0
/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0096.wav,/home/abdullahmm/Shivam/test/test_wav/108223_rrmCKQYc3DSNqLao_0096.wav,এইভাবেই আপনি আপনার উপস্থাপনার জন্য সবচেয়ে উপযুক্ত যেকোনো সজ্জা নির্বাচন করতে পারেন,6.0
